Entity,Code,Year,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%) - Sex: both sexes - Age group: 5-19  years of age"
Syria,SYR,1996,19.19845
Syria,SYR,1997,19.72608
Syria,SYR,1998,20.28762
Syria,SYR,1999,20.87539
Syria,SYR,2000,21.48435
Syria,SYR,2001,22.10815
Syria,SYR,2002,22.73321
Syria,SYR,2003,23.35533
Syria,SYR,2004,23.97392
Syria,SYR,2005,24.58056
Syria,SYR,2006,25.16117
Syria,SYR,2007,25.71464
Syria,SYR,2008,26.2451
Syria,SYR,2009,26.76753
Syria,SYR,2010,27.29067
Syria,SYR,2011,27.83234
Syria,SYR,2012,28.40479
Syria,SYR,2013,29.02404
Syria,SYR,2014,29.69133
Syria,SYR,2015,30.38746
Syria,SYR,2016,31.11121
Syria,SYR,2017,31.86683
Syria,SYR,2018,32.64906
Syria,SYR,2019,33.44091
Syria,SYR,2020,34.24293
Syria,SYR,2021,35.05075
Syria,SYR,2022,35.84036
Tajikistan,TJK,1990,10.2742
Tajikistan,TJK,1991,10.20017
Tajikistan,TJK,1992,10.13108
Tajikistan,TJK,1993,10.0686
Tajikistan,TJK,1994,10.01018
Tajikistan,TJK,1995,9.95844
Tajikistan,TJK,1996,9.91848
Tajikistan,TJK,1997,9.88902
Tajikistan,TJK,1998,9.86594
Tajikistan,TJK,1999,9.84073
Tajikistan,TJK,2000,9.81326
Tajikistan,TJK,2001,9.78779
Tajikistan,TJK,2002,9.75814
Tajikistan,TJK,2003,9.72367
Tajikistan,TJK,2004,9.68954
Tajikistan,TJK,2005,9.65475
Tajikistan,TJK,2006,9.61564
Tajikistan,TJK,2007,9.57036
Tajikistan,TJK,2008,9.52322
Tajikistan,TJK,2009,9.47
Tajikistan,TJK,2010,9.41236
Tajikistan,TJK,2011,9.35551
Tajikistan,TJK,2012,9.29809
Tajikistan,TJK,2013,9.24342
Tajikistan,TJK,2014,9.19425
Tajikistan,TJK,2015,9.1496
Tajikistan,TJK,2016,9.1145
Tajikistan,TJK,2017,9.0949
Tajikistan,TJK,2018,9.08703
Tajikistan,TJK,2019,9.09321
Tajikistan,TJK,2020,9.11798
Tajikistan,TJK,2021,9.15927
Tajikistan,TJK,2022,9.21651
Tanzania,TZA,1990,3.02113
Tanzania,TZA,1991,3.12494
Tanzania,TZA,1992,3.23318
Tanzania,TZA,1993,3.33283
Tanzania,TZA,1994,3.42165
Tanzania,TZA,1995,3.5271
Tanzania,TZA,1996,3.66159
Tanzania,TZA,1997,3.79697
Tanzania,TZA,1998,3.9256
Tanzania,TZA,1999,4.05678
Tanzania,TZA,2000,4.18802
Tanzania,TZA,2001,4.32576
Tanzania,TZA,2002,4.46957
Tanzania,TZA,2003,4.61798
Tanzania,TZA,2004,4.76906
Tanzania,TZA,2005,4.91797
Tanzania,TZA,2006,5.06417
Tanzania,TZA,2007,5.20666
Tanzania,TZA,2008,5.34483
Tanzania,TZA,2009,5.48555
Tanzania,TZA,2010,5.62333
Tanzania,TZA,2011,5.75516
Tanzania,TZA,2012,5.88982
Tanzania,TZA,2013,6.02712
Tanzania,TZA,2014,6.17337
Tanzania,TZA,2015,6.32425
Tanzania,TZA,2016,6.48423
Tanzania,TZA,2017,6.66284
Tanzania,TZA,2018,6.86351
Tanzania,TZA,2019,7.08445
Tanzania,TZA,2020,7.3201
Tanzania,TZA,2021,7.56877
Tanzania,TZA,2022,7.83466
Thailand,THA,1990,6.23981
Thailand,THA,1991,6.77456
Thailand,THA,1992,7.35619
Thailand,THA,1993,7.98038
Thailand,THA,1994,8.63806
Thailand,THA,1995,9.31402
Thailand,THA,1996,9.99436
Thailand,THA,1997,10.66739
Thailand,THA,1998,11.32229
Thailand,THA,1999,11.96475
Thailand,THA,2000,12.59532
Thailand,THA,2001,13.22307
Thailand,THA,2002,13.85588
Thailand,THA,2003,14.48595
Thailand,THA,2004,15.09835
Thailand,THA,2005,15.68047
Thailand,THA,2006,16.23724
Thailand,THA,2007,16.78235
Thailand,THA,2008,17.31796
Thailand,THA,2009,17.8432
Thailand,THA,2010,18.34843
Thailand,THA,2011,18.83898
Thailand,THA,2012,19.33868
Thailand,THA,2013,19.86339
Thailand,THA,2014,20.422
Thailand,THA,2015,21.02025
Thailand,THA,2016,21.66396
Thailand,THA,2017,22.34033
Thailand,THA,2018,23.03293
Thailand,THA,2019,23.72826
Thailand,THA,2020,24.41214
Thailand,THA,2021,25.0759
Thailand,THA,2022,25.73543
Togo,TGO,1990,4.54942
Togo,TGO,1991,4.76583
Togo,TGO,1992,4.99335
Togo,TGO,1993,5.23174
Togo,TGO,1994,5.48013
Togo,TGO,1995,5.73835
Togo,TGO,1996,6.00798
Togo,TGO,1997,6.28845
Togo,TGO,1998,6.57875
Togo,TGO,1999,6.87744
Togo,TGO,2000,7.18369
Togo,TGO,2001,7.49666
Togo,TGO,2002,7.81555
Togo,TGO,2003,8.13383
Togo,TGO,2004,8.44476
Togo,TGO,2005,8.74055
Togo,TGO,2006,9.02106
Togo,TGO,2007,9.28355
Togo,TGO,2008,9.51698
Togo,TGO,2009,9.71453
Togo,TGO,2010,9.88238
Togo,TGO,2011,10.02872
Togo,TGO,2012,10.16315
Togo,TGO,2013,10.29083
Togo,TGO,2014,10.42217
Togo,TGO,2015,10.55964
Togo,TGO,2016,10.7045
Togo,TGO,2017,10.85562
Togo,TGO,2018,11.01422
Togo,TGO,2019,11.17943
Togo,TGO,2020,11.34903
Togo,TGO,2021,11.52332
Togo,TGO,2022,11.70727
Tokelau,TKL,1990,32.41935
Tokelau,TKL,1991,33.12222
Tokelau,TKL,1992,33.97367
Tokelau,TKL,1993,34.89096
Tokelau,TKL,1994,35.79452
Tokelau,TKL,1995,36.65321
Tokelau,TKL,1996,37.602
Tokelau,TKL,1997,38.54984
Tokelau,TKL,1998,39.40256
Tokelau,TKL,1999,40.36649
Tokelau,TKL,2000,41.2505
Tokelau,TKL,2001,42.23573
Tokelau,TKL,2002,43.14562
Tokelau,TKL,2003,43.8868
Tokelau,TKL,2004,44.55438
Tokelau,TKL,2005,45.24918
Tokelau,TKL,2006,46.05217
Tokelau,TKL,2007,46.8558
Tokelau,TKL,2008,47.58472
Tokelau,TKL,2009,48.28641
Tokelau,TKL,2010,49.01643
Tokelau,TKL,2011,49.69639
Tokelau,TKL,2012,50.33708
Tokelau,TKL,2013,51.00812
Tokelau,TKL,2014,51.49055
Tokelau,TKL,2015,51.88457
Tokelau,TKL,2016,52.24728
Tokelau,TKL,2017,52.91038
Tokelau,TKL,2018,53.83139
Tokelau,TKL,2019,54.66958
Tokelau,TKL,2020,55.33522
Tokelau,TKL,2021,55.99178
Tokelau,TKL,2022,56.53669
Tonga,TON,1990,33.35951
Tonga,TON,1991,34.03713
Tonga,TON,1992,34.78091
Tonga,TON,1993,35.59061
Tonga,TON,1994,36.47007
Tonga,TON,1995,37.39234
Tonga,TON,1996,38.31664
Tonga,TON,1997,39.182
Tonga,TON,1998,39.98096
Tonga,TON,1999,40.7499
Tonga,TON,2000,41.50445
Tonga,TON,2001,42.27793
Tonga,TON,2002,43.07489
Tonga,TON,2003,43.89087
Tonga,TON,2004,44.71918
Tonga,TON,2005,45.54927
Tonga,TON,2006,46.36568
Tonga,TON,2007,47.12564
Tonga,TON,2008,47.84166
Tonga,TON,2009,48.56452
Tonga,TON,2010,49.31724
Tonga,TON,2011,50.0383
Tonga,TON,2012,50.64459
Tonga,TON,2013,51.18491
Tonga,TON,2014,51.73822
Tonga,TON,2015,52.29161
Tonga,TON,2016,52.85283
Tonga,TON,2017,53.44067
Tonga,TON,2018,54.03022
Tonga,TON,2019,54.62713
Tonga,TON,2020,55.26085
Tonga,TON,2021,55.91257
Tonga,TON,2022,56.55111
Trinidad and Tobago,TTO,1990,10.4335
Trinidad and Tobago,TTO,1991,10.88283
Trinidad and Tobago,TTO,1992,11.36535
Trinidad and Tobago,TTO,1993,11.87767
Trinidad and Tobago,TTO,1994,12.41605
Trinidad and Tobago,TTO,1995,12.98733
Trinidad and Tobago,TTO,1996,13.5904
Trinidad and Tobago,TTO,1997,14.21926
Trinidad and Tobago,TTO,1998,14.87581
Trinidad and Tobago,TTO,1999,15.56434
Trinidad and Tobago,TTO,2000,16.28656
Trinidad and Tobago,TTO,2001,17.04149
Trinidad and Tobago,TTO,2002,17.83208
Trinidad and Tobago,TTO,2003,18.65383
Trinidad and Tobago,TTO,2004,19.50038
Trinidad and Tobago,TTO,2005,20.37057
Trinidad and Tobago,TTO,2006,21.26637
Trinidad and Tobago,TTO,2007,22.18118
Trinidad and Tobago,TTO,2008,23.11052
Trinidad and Tobago,TTO,2009,24.0544
Trinidad and Tobago,TTO,2010,25.01667
Trinidad and Tobago,TTO,2011,25.99879
Trinidad and Tobago,TTO,2012,26.98981
Trinidad and Tobago,TTO,2013,27.99757
Trinidad and Tobago,TTO,2014,29.01807
Trinidad and Tobago,TTO,2015,30.04955
Trinidad and Tobago,TTO,2016,31.09556
Trinidad and Tobago,TTO,2017,32.16083
Trinidad and Tobago,TTO,2018,33.23917
Trinidad and Tobago,TTO,2019,34.32105
Trinidad and Tobago,TTO,2020,35.40086
Trinidad and Tobago,TTO,2021,36.47832
Trinidad and Tobago,TTO,2022,37.5437
Tunisia,TUN,1990,9.42744
Tunisia,TUN,1991,9.50018
Tunisia,TUN,1992,9.61186
Tunisia,TUN,1993,9.76853
Tunisia,TUN,1994,9.97068
Tunisia,TUN,1995,10.21959
Tunisia,TUN,1996,10.51861
Tunisia,TUN,1997,10.86901
Tunisia,TUN,1998,11.27119
Tunisia,TUN,1999,11.72004
Tunisia,TUN,2000,12.20984
Tunisia,TUN,2001,12.73655
Tunisia,TUN,2002,13.28735
Tunisia,TUN,2003,13.85376
Tunisia,TUN,2004,14.43227
Tunisia,TUN,2005,15.01045
Tunisia,TUN,2006,15.57249
Tunisia,TUN,2007,16.11935
Tunisia,TUN,2008,16.64814
Tunisia,TUN,2009,17.1745
Tunisia,TUN,2010,17.71773
Tunisia,TUN,2011,18.28885
Tunisia,TUN,2012,18.8997
Tunisia,TUN,2013,19.56485
Tunisia,TUN,2014,20.28655
Tunisia,TUN,2015,21.05854
Tunisia,TUN,2016,21.87733
Tunisia,TUN,2017,22.73751
Tunisia,TUN,2018,23.62718
Tunisia,TUN,2019,24.54297
Tunisia,TUN,2020,25.48601
Tunisia,TUN,2021,26.46161
Tunisia,TUN,2022,27.46162
Turkey,TUR,1990,12.89529
Turkey,TUR,1991,12.98981
Turkey,TUR,1992,13.11846
Turkey,TUR,1993,13.28714
Turkey,TUR,1994,13.48913
Turkey,TUR,1995,13.73042
Turkey,TUR,1996,14.01533
Turkey,TUR,1997,14.34529
Turkey,TUR,1998,14.72124
Turkey,TUR,1999,15.14292
Turkey,TUR,2000,15.60352
Turkey,TUR,2001,16.10191
Turkey,TUR,2002,16.63006
Turkey,TUR,2003,17.1849
Turkey,TUR,2004,17.7686
Turkey,TUR,2005,18.37377
Turkey,TUR,2006,18.99362
Turkey,TUR,2007,19.62383
Turkey,TUR,2008,20.25483
Turkey,TUR,2009,20.89614
Turkey,TUR,2010,21.55938
Turkey,TUR,2011,22.25194
Turkey,TUR,2012,22.97495
Turkey,TUR,2013,23.73445
Turkey,TUR,2014,24.54307
Turkey,TUR,2015,25.40993
Turkey,TUR,2016,26.33534
Turkey,TUR,2017,27.31997
Turkey,TUR,2018,28.35909
Turkey,TUR,2019,29.42357
Turkey,TUR,2020,30.50134
Turkey,TUR,2021,31.59117
Turkey,TUR,2022,32.69365
Turkmenistan,TKM,1990,13.60043
Turkmenistan,TKM,1991,13.54552
Turkmenistan,TKM,1992,13.48927
Turkmenistan,TKM,1993,13.43423
Turkmenistan,TKM,1994,13.37793
Turkmenistan,TKM,1995,13.32244
Turkmenistan,TKM,1996,13.27535
Turkmenistan,TKM,1997,13.24009
Turkmenistan,TKM,1998,13.21446
Turkmenistan,TKM,1999,13.20087
Turkmenistan,TKM,2000,13.19802
Turkmenistan,TKM,2001,13.20239
Turkmenistan,TKM,2002,13.21437
Turkmenistan,TKM,2003,13.23189
Turkmenistan,TKM,2004,13.25337
Turkmenistan,TKM,2005,13.27815
Turkmenistan,TKM,2006,13.30727
Turkmenistan,TKM,2007,13.3396
Turkmenistan,TKM,2008,13.37194
Turkmenistan,TKM,2009,13.40688
Turkmenistan,TKM,2010,13.449
Turkmenistan,TKM,2011,13.50188
Turkmenistan,TKM,2012,13.56859
Turkmenistan,TKM,2013,13.65841
Turkmenistan,TKM,2014,13.77651
Turkmenistan,TKM,2015,13.92152
Turkmenistan,TKM,2016,14.10103
Turkmenistan,TKM,2017,14.31723
Turkmenistan,TKM,2018,14.56111
Turkmenistan,TKM,2019,14.82914
Turkmenistan,TKM,2020,15.1196
Turkmenistan,TKM,2021,15.4281
Turkmenistan,TKM,2022,15.7559
Tuvalu,TUV,1990,28.09082
Tuvalu,TUV,1991,28.52106
Tuvalu,TUV,1992,29.11314
Tuvalu,TUV,1993,29.88974
Tuvalu,TUV,1994,30.74236
Tuvalu,TUV,1995,31.63513
Tuvalu,TUV,1996,32.51014
Tuvalu,TUV,1997,33.34819
Tuvalu,TUV,1998,34.15906
Tuvalu,TUV,1999,34.92647
Tuvalu,TUV,2000,35.66952
Tuvalu,TUV,2001,36.40764
Tuvalu,TUV,2002,37.16469
Tuvalu,TUV,2003,38.01511
Tuvalu,TUV,2004,38.9499
Tuvalu,TUV,2005,39.88401
Tuvalu,TUV,2006,40.78849
Tuvalu,TUV,2007,41.69294
Tuvalu,TUV,2008,42.54934
Tuvalu,TUV,2009,43.34698
Tuvalu,TUV,2010,44.09027
Tuvalu,TUV,2011,44.7694
Tuvalu,TUV,2012,45.40411
Tuvalu,TUV,2013,46.00138
Tuvalu,TUV,2014,46.56336
Tuvalu,TUV,2015,47.09775
Tuvalu,TUV,2016,47.64382
Tuvalu,TUV,2017,48.24288
Tuvalu,TUV,2018,48.90151
Tuvalu,TUV,2019,49.61775
Tuvalu,TUV,2020,50.37794
Tuvalu,TUV,2021,51.18918
Tuvalu,TUV,2022,51.98015
Uganda,UGA,1990,4.28876
Uganda,UGA,1991,4.43726
Uganda,UGA,1992,4.58902
Uganda,UGA,1993,4.74307
Uganda,UGA,1994,4.8988
Uganda,UGA,1995,5.05415
Uganda,UGA,1996,5.20883
Uganda,UGA,1997,5.3642
Uganda,UGA,1998,5.51897
Uganda,UGA,1999,5.67216
Uganda,UGA,2000,5.8229
Uganda,UGA,2001,5.97269
Uganda,UGA,2002,6.12073
Uganda,UGA,2003,6.26496
Uganda,UGA,2004,6.4027
Uganda,UGA,2005,6.53217
Uganda,UGA,2006,6.65535
Uganda,UGA,2007,6.77421
Uganda,UGA,2008,6.88661
Uganda,UGA,2009,6.99732
Uganda,UGA,2010,7.11396
Uganda,UGA,2011,7.24424
Uganda,UGA,2012,7.39501
Uganda,UGA,2013,7.57445
Uganda,UGA,2014,7.79256
Uganda,UGA,2015,8.05826
Uganda,UGA,2016,8.38196
Uganda,UGA,2017,8.77386
Uganda,UGA,2018,9.24321
Uganda,UGA,2019,9.79632
Uganda,UGA,2020,10.44024
Uganda,UGA,2021,11.17651
Uganda,UGA,2022,12.01183
Ukraine,UKR,1990,12.02618
Ukraine,UKR,1991,12.08572
Ukraine,UKR,1992,12.16186
Ukraine,UKR,1993,12.2022
Ukraine,UKR,1994,12.19466
Ukraine,UKR,1995,12.16045
Ukraine,UKR,1996,12.11363
Ukraine,UKR,1997,12.05134
Ukraine,UKR,1998,11.95993
Ukraine,UKR,1999,11.869
Ukraine,UKR,2000,11.82284
Ukraine,UKR,2001,11.80513
Ukraine,UKR,2002,11.81693
Ukraine,UKR,2003,11.90334
Ukraine,UKR,2004,12.05524
Ukraine,UKR,2005,12.24245
Ukraine,UKR,2006,12.47245
Ukraine,UKR,2007,12.75929
Ukraine,UKR,2008,13.10937
Ukraine,UKR,2009,13.52347
Ukraine,UKR,2010,13.96428
Ukraine,UKR,2011,14.42747
Ukraine,UKR,2012,14.90136
Ukraine,UKR,2013,15.3646
Ukraine,UKR,2014,15.79915
Ukraine,UKR,2015,16.1848
Ukraine,UKR,2016,16.53023
Ukraine,UKR,2017,16.81019
Ukraine,UKR,2018,16.99081
Ukraine,UKR,2019,17.08318
Ukraine,UKR,2020,17.11855
Ukraine,UKR,2021,17.08403
Ukraine,UKR,2022,17.40637
United Arab Emirates,ARE,1990,24.02623
United Arab Emirates,ARE,1991,24.63123
United Arab Emirates,ARE,1992,25.28275
United Arab Emirates,ARE,1993,25.98313
United Arab Emirates,ARE,1994,26.72529
United Arab Emirates,ARE,1995,27.50749
United Arab Emirates,ARE,1996,28.32545
United Arab Emirates,ARE,1997,29.15726
United Arab Emirates,ARE,1998,29.98656
United Arab Emirates,ARE,1999,30.81921
United Arab Emirates,ARE,2000,31.65535
United Arab Emirates,ARE,2001,32.49997
United Arab Emirates,ARE,2002,33.34818
United Arab Emirates,ARE,2003,34.18987
United Arab Emirates,ARE,2004,35.01961
United Arab Emirates,ARE,2005,35.83119
United Arab Emirates,ARE,2006,36.60284
United Arab Emirates,ARE,2007,37.29607
United Arab Emirates,ARE,2008,37.89097
United Arab Emirates,ARE,2009,38.40886
United Arab Emirates,ARE,2010,38.93764
United Arab Emirates,ARE,2011,39.50125
United Arab Emirates,ARE,2012,40.03202
United Arab Emirates,ARE,2013,40.51603
United Arab Emirates,ARE,2014,40.97165
United Arab Emirates,ARE,2015,41.41166
United Arab Emirates,ARE,2016,41.87113
United Arab Emirates,ARE,2017,42.36799
United Arab Emirates,ARE,2018,42.90423
United Arab Emirates,ARE,2019,43.47138
United Arab Emirates,ARE,2020,44.05995
United Arab Emirates,ARE,2021,44.66537
United Arab Emirates,ARE,2022,45.27152
United Kingdom,GBR,1990,20.09744
United Kingdom,GBR,1991,21.02636
United Kingdom,GBR,1992,21.95227
United Kingdom,GBR,1993,22.86093
United Kingdom,GBR,1994,23.73671
United Kingdom,GBR,1995,24.58827
United Kingdom,GBR,1996,25.42256
United Kingdom,GBR,1997,26.24104
United Kingdom,GBR,1998,27.03956
United Kingdom,GBR,1999,27.80695
United Kingdom,GBR,2000,28.53629
United Kingdom,GBR,2001,29.20912
United Kingdom,GBR,2002,29.78506
United Kingdom,GBR,2003,30.24481
United Kingdom,GBR,2004,30.58799
United Kingdom,GBR,2005,30.808
United Kingdom,GBR,2006,30.9334
United Kingdom,GBR,2007,30.99564
United Kingdom,GBR,2008,31.00787
United Kingdom,GBR,2009,30.97417
United Kingdom,GBR,2010,30.91369
United Kingdom,GBR,2011,30.82888
United Kingdom,GBR,2012,30.72201
United Kingdom,GBR,2013,30.61752
United Kingdom,GBR,2014,30.53657
United Kingdom,GBR,2015,30.48939
United Kingdom,GBR,2016,30.47162
United Kingdom,GBR,2017,30.47045
United Kingdom,GBR,2018,30.47673
United Kingdom,GBR,2019,30.48351
United Kingdom,GBR,2020,30.47725
United Kingdom,GBR,2021,30.46151
United Kingdom,GBR,2022,30.43766
United States,USA,1990,29.94157
United States,USA,1991,30.8935
United States,USA,1992,31.8298
United States,USA,1993,32.73919
United States,USA,1994,33.61504
United States,USA,1995,34.47472
United States,USA,1996,35.32966
United States,USA,1997,36.18879
United States,USA,1998,37.05114
United States,USA,1999,37.90439
United States,USA,2000,38.73211
United States,USA,2001,39.51677
United States,USA,2002,40.20908
United States,USA,2003,40.77463
United States,USA,2004,41.19839
United States,USA,2005,41.47683
United States,USA,2006,41.64167
United States,USA,2007,41.73534
United States,USA,2008,41.75764
United States,USA,2009,41.72471
United States,USA,2010,41.6632
United States,USA,2011,41.589
United States,USA,2012,41.50928
United States,USA,2013,41.45197
United States,USA,2014,41.42627
United States,USA,2015,41.43201
United States,USA,2016,41.47956
United States,USA,2017,41.56588
United States,USA,2018,41.66564
United States,USA,2019,41.76264
United States,USA,2020,41.8415
United States,USA,2021,41.90184
United States,USA,2022,41.95314
Uruguay,URY,1990,17.59009
Uruguay,URY,1991,18.28494
Uruguay,URY,1992,19.00124
Uruguay,URY,1993,19.74225
Uruguay,URY,1994,20.51148
Uruguay,URY,1995,21.30701
Uruguay,URY,1996,22.10945
Uruguay,URY,1997,22.89679
Uruguay,URY,1998,23.65892
Uruguay,URY,1999,24.39802
Uruguay,URY,2000,25.1112
Uruguay,URY,2001,25.80075
Uruguay,URY,2002,26.47758
Uruguay,URY,2003,27.12658
Uruguay,URY,2004,27.73742
Uruguay,URY,2005,28.33481
Uruguay,URY,2006,28.92407
Uruguay,URY,2007,29.49667
Uruguay,URY,2008,30.06722
Uruguay,URY,2009,30.64129
Uruguay,URY,2010,31.21038
Uruguay,URY,2011,31.79116
Uruguay,URY,2012,32.39248
Uruguay,URY,2013,33.02811
Uruguay,URY,2014,33.70777
Uruguay,URY,2015,34.42979
Uruguay,URY,2016,35.18793
Uruguay,URY,2017,35.96848
Uruguay,URY,2018,36.76899
Uruguay,URY,2019,37.59018
Uruguay,URY,2020,38.41596
Uruguay,URY,2021,39.23695
Uruguay,URY,2022,40.04892
Uzbekistan,UZB,1990,12.8647
Uzbekistan,UZB,1991,12.79911
Uzbekistan,UZB,1992,12.74148
Uzbekistan,UZB,1993,12.68996
Uzbekistan,UZB,1994,12.64176
Uzbekistan,UZB,1995,12.60161
Uzbekistan,UZB,1996,12.57785
Uzbekistan,UZB,1997,12.57509
Uzbekistan,UZB,1998,12.59214
Uzbekistan,UZB,1999,12.62562
Uzbekistan,UZB,2000,12.67474
Uzbekistan,UZB,2001,12.73916
Uzbekistan,UZB,2002,12.81848
Uzbekistan,UZB,2003,12.91556
Uzbekistan,UZB,2004,13.03438
Uzbekistan,UZB,2005,13.16995
Uzbekistan,UZB,2006,13.32123
Uzbekistan,UZB,2007,13.49271
Uzbekistan,UZB,2008,13.67963
Uzbekistan,UZB,2009,13.88743
Uzbekistan,UZB,2010,14.1223
Uzbekistan,UZB,2011,14.39374
Uzbekistan,UZB,2012,14.70975
Uzbekistan,UZB,2013,15.08147
Uzbekistan,UZB,2014,15.5065
Uzbekistan,UZB,2015,15.97043
Uzbekistan,UZB,2016,16.4703
Uzbekistan,UZB,2017,16.99679
Uzbekistan,UZB,2018,17.54465
Uzbekistan,UZB,2019,18.11065
Uzbekistan,UZB,2020,18.6943
Uzbekistan,UZB,2021,19.29182
Uzbekistan,UZB,2022,19.89608
Vanuatu,VUT,1990,15.39454
Vanuatu,VUT,1991,15.59088
Vanuatu,VUT,1992,15.80143
Vanuatu,VUT,1993,16.03538
Vanuatu,VUT,1994,16.31046
Vanuatu,VUT,1995,16.62633
Vanuatu,VUT,1996,16.97446
Vanuatu,VUT,1997,17.35333
Vanuatu,VUT,1998,17.75508
Vanuatu,VUT,1999,18.15736
Vanuatu,VUT,2000,18.57147
Vanuatu,VUT,2001,19.01088
Vanuatu,VUT,2002,19.46477
Vanuatu,VUT,2003,19.93057
Vanuatu,VUT,2004,20.40191
Vanuatu,VUT,2005,20.8743
Vanuatu,VUT,2006,21.33763
Vanuatu,VUT,2007,21.80098
Vanuatu,VUT,2008,22.264
Vanuatu,VUT,2009,22.73265
Vanuatu,VUT,2010,23.2073
Vanuatu,VUT,2011,23.68319
Vanuatu,VUT,2012,24.16391
Vanuatu,VUT,2013,24.65034
Vanuatu,VUT,2014,25.15168
Vanuatu,VUT,2015,25.68026
Vanuatu,VUT,2016,26.24674
Vanuatu,VUT,2017,26.85847
Vanuatu,VUT,2018,27.5198
Vanuatu,VUT,2019,28.22969
Vanuatu,VUT,2020,28.97636
Vanuatu,VUT,2021,29.74515
Vanuatu,VUT,2022,30.53251
Venezuela,VEN,1990,14.9836
Venezuela,VEN,1991,15.61792
Venezuela,VEN,1992,16.2651
Venezuela,VEN,1993,16.92117
Venezuela,VEN,1994,17.5835
Venezuela,VEN,1995,18.24821
Venezuela,VEN,1996,18.91301
Venezuela,VEN,1997,19.57651
Venezuela,VEN,1998,20.23199
Venezuela,VEN,1999,20.87725
Venezuela,VEN,2000,21.51448
Venezuela,VEN,2001,22.13831
Venezuela,VEN,2002,22.7446
Venezuela,VEN,2003,23.33314
Venezuela,VEN,2004,23.91054
Venezuela,VEN,2005,24.48257
Venezuela,VEN,2006,25.05935
Venezuela,VEN,2007,25.64832
Venezuela,VEN,2008,26.24591
Venezuela,VEN,2009,26.85659
Venezuela,VEN,2010,27.48451
Venezuela,VEN,2011,28.13084
Venezuela,VEN,2012,28.79526
Venezuela,VEN,2013,29.48081
Venezuela,VEN,2014,30.18552
Venezuela,VEN,2015,30.90219
Venezuela,VEN,2016,31.63221
Venezuela,VEN,2017,32.38578
Venezuela,VEN,2018,33.15897
Venezuela,VEN,2019,33.93465
Venezuela,VEN,2020,34.68604
Venezuela,VEN,2021,35.41834
Venezuela,VEN,2022,36.13166
Vietnam,VNM,1990,0.86292
Vietnam,VNM,1991,0.90392
Vietnam,VNM,1992,0.95399
Vietnam,VNM,1993,1.0151
Vietnam,VNM,1994,1.08947
Vietnam,VNM,1995,1.17792
Vietnam,VNM,1996,1.28351
Vietnam,VNM,1997,1.40838
Vietnam,VNM,1998,1.555
Vietnam,VNM,1999,1.72717
Vietnam,VNM,2000,1.9294
Vietnam,VNM,2001,2.1661
Vietnam,VNM,2002,2.44102
Vietnam,VNM,2003,2.76024
Vietnam,VNM,2004,3.12811
Vietnam,VNM,2005,3.54971
Vietnam,VNM,2006,4.03171
Vietnam,VNM,2007,4.57809
Vietnam,VNM,2008,5.19027
Vietnam,VNM,2009,5.86803
Vietnam,VNM,2010,6.61173
Vietnam,VNM,2011,7.41726
Vietnam,VNM,2012,8.27805
Vietnam,VNM,2013,9.18662
Vietnam,VNM,2014,10.12436
Vietnam,VNM,2015,11.07302
Vietnam,VNM,2016,12.03398
Vietnam,VNM,2017,13.0065
Vietnam,VNM,2018,13.9942
Vietnam,VNM,2019,15.00687
Vietnam,VNM,2020,16.0557
Vietnam,VNM,2021,17.14322
Vietnam,VNM,2022,18.26558
Western Pacific (WHO),,1990,5.31651
Western Pacific (WHO),,1991,5.73641
Western Pacific (WHO),,1992,6.15384
Western Pacific (WHO),,1993,6.56399
Western Pacific (WHO),,1994,6.95595
Western Pacific (WHO),,1995,7.33287
Western Pacific (WHO),,1996,7.70856
Western Pacific (WHO),,1997,8.08253
Western Pacific (WHO),,1998,8.47681
Western Pacific (WHO),,1999,8.91333
Western Pacific (WHO),,2000,9.38594
Western Pacific (WHO),,2001,9.89422
Western Pacific (WHO),,2002,10.43572
Western Pacific (WHO),,2003,11.0186
Western Pacific (WHO),,2004,11.6284
Western Pacific (WHO),,2005,12.25544
Western Pacific (WHO),,2006,12.94351
Western Pacific (WHO),,2007,13.70803
Western Pacific (WHO),,2008,14.49949
Western Pacific (WHO),,2009,15.29721
Western Pacific (WHO),,2010,16.09902
Western Pacific (WHO),,2011,16.86004
Western Pacific (WHO),,2012,17.54553
Western Pacific (WHO),,2013,18.16517
Western Pacific (WHO),,2014,18.71918
Western Pacific (WHO),,2015,19.19698
Western Pacific (WHO),,2016,19.6231
Western Pacific (WHO),,2017,20.02655
Western Pacific (WHO),,2018,20.42487
Western Pacific (WHO),,2019,20.8274
Western Pacific (WHO),,2020,21.26131
Western Pacific (WHO),,2021,21.71482
Western Pacific (WHO),,2022,22.17711
World,OWID_WRL,1990,7.70375
World,OWID_WRL,1991,7.97886
World,OWID_WRL,1992,8.25936
World,OWID_WRL,1993,8.54326
World,OWID_WRL,1994,8.82518
World,OWID_WRL,1995,9.10716
World,OWID_WRL,1996,9.39752
World,OWID_WRL,1997,9.69764
World,OWID_WRL,1998,10.00996
World,OWID_WRL,1999,10.34095
World,OWID_WRL,2000,10.68981
World,OWID_WRL,2001,11.05655
World,OWID_WRL,2002,11.43964
World,OWID_WRL,2003,11.83797
